RH_mod1;Temperature_mod1;TGS4161_mod1;MICS2714_mod1;TGS2442_mod1;MICS5524_mod1;TGS2602_mod1;TGS2620_mod1;RH_mod2;Temperature_mod2;TGS4161_mod2;MICS2714_mod2;TGS2442_mod2;MICS5524_mod2;TGS2602_mod2;TGS2620_mod2;Activity;Label
38.345;25.61;0.589;0.24;861.111;0.25;0.486;1.327;38.231;24.91;0.306;0.25;715.278;0.269;0.412;1.225;Bougie;8
38.312;25.61;0.589;0.24;939.815;0.25;0.486;1.327;38.476;24.91;0.306;0.25;793.981;0.268;0.412;1.225;Bougie;8
38.489;25.61;0.589;0.24;861.111;0.25;0.486;1.327;38.383;24.92;0.306;0.25;712.963;0.269;0.412;1.225;Bougie;8
38.445;25.61;0.589;0.24;937.5;0.25;0.486;1.327;38.395;24.92;0.306;0.25;712.963;0.269;0.412;1.225;Bougie;8
38.223;25.61;0.588;0.24;930.556;0.25;0.486;1.326;38.36;24.93;0.306;0.25;708.333;0.268;0.412;1.226;Bougie;8
38.266;25.6;0.588;0.24;872.685;0.25;0.486;1.326;38.453;24.93;0.306;0.25;782.407;0.268;0.412;1.226;Bougie;8
38.299;25.59;0.589;0.24;962.963;0.249;0.486;1.326;38.512;24.94;0.306;0.25;782.407;0.269;0.412;1.227;Bougie;8
38.233;25.61;0.589;0.241;879.63;0.249;0.486;1.326;38.349;24.93;0.306;0.25;701.389;0.269;0.412;1.227;Bougie;8
38.278;25.61;0.589;0.24;956.018;0.249;0.486;1.326;38.256;24.93;0.306;0.25;706.018;0.269;0.412;1.226;Bougie;8
38.156;25.62;0.589;0.24;893.518;0.249;0.486;1.325;38.08;24.92;0.306;0.25;784.722;0.269;0.412;1.225;Bougie;8
38.312;25.61;0.589;0.241;976.852;0.249;0.486;1.324;38.303;24.93;0.306;0.25;694.444;0.269;0.413;1.225;Bougie;8
38.178;25.62;0.589;0.24;898.148;0.249;0.486;1.324;38.258;24.94;0.306;0.25;692.13;0.269;0.412;1.227;Bougie;8
38.257;25.62;0.589;0.241;914.352;0.249;0.486;1.324;38.314;24.94;0.306;0.25;703.704;0.269;0.412;1.226;Bougie;8
38.362;25.68;0.589;0.241;995.37;0.249;0.486;1.324;38.409;24.94;0.306;0.25;780.093;0.269;0.413;1.225;Bougie;8
38.039;25.68;0.589;0.241;1002.315;0.25;0.486;1.324;38.292;24.95;0.306;0.25;680.555;0.269;0.413;1.225;Bougie;8
38.139;25.68;0.589;0.241;932.87;0.249;0.486;1.324;38.27;24.96;0.306;0.25;780.093;0.269;0.413;1.225;Bougie;8
38.297;25.7;0.589;0.241;1013.889;0.249;0.487;1.324;38.258;24.95;0.306;0.25;706.018;0.269;0.413;1.225;Bougie;8
38.142;25.71;0.589;0.241;923.611;0.249;0.487;1.324;38.293;24.95;0.306;0.25;766.204;0.268;0.413;1.225;Bougie;8
37.974;25.71;0.589;0.241;1006.944;0.249;0.487;1.324;38.258;24.95;0.306;0.25;699.074;0.269;0.413;1.225;Bougie;8
38.108;25.7;0.589;0.241;935.185;0.249;0.486;1.324;38.303;24.93;0.306;0.25;761.574;0.269;0.413;1.225;Bougie;8
38.152;25.71;0.589;0.241;928.241;0.249;0.486;1.325;38.28;24.94;0.306;0.25;687.5;0.269;0.413;1.225;Bougie;8
38.119;25.69;0.589;0.241;1000.0;0.25;0.486;1.325;38.291;24.94;0.306;0.25;699.074;0.268;0.412;1.225;Bougie;8
37.984;25.7;0.589;0.241;928.241;0.25;0.486;1.326;38.313;24.93;0.306;0.25;754.63;0.269;0.413;1.225;Bougie;8
38.195;25.7;0.589;0.241;918.981;0.249;0.486;1.326;38.336;24.91;0.306;0.25;768.518;0.268;0.412;1.225;Bougie;8
38.084;25.69;0.589;0.241;986.111;0.25;0.486;1.326;38.302;24.91;0.306;0.25;680.555;0.269;0.412;1.225;Bougie;8
38.004;25.68;0.589;0.241;909.722;0.249;0.486;1.326;38.336;24.92;0.306;0.25;682.87;0.269;0.412;1.225;Bougie;8
38.182;25.69;0.589;0.241;1006.944;0.25;0.486;1.326;38.382;24.9;0.306;0.25;666.667;0.268;0.412;1.226;Bougie;8
38.129;25.69;0.589;0.241;923.611;0.249;0.486;1.326;38.369;24.9;0.306;0.25;756.944;0.269;0.412;1.226;Bougie;8
37.95;25.7;0.589;0.241;1002.315;0.249;0.486;1.325;38.288;24.9;0.306;0.25;664.352;0.269;0.412;1.227;Bougie;8
38.106;25.69;0.589;0.241;923.611;0.249;0.486;1.325;38.611;24.89;0.306;0.25;747.685;0.268;0.412;1.227;Bougie;8
38.095;25.69;0.589;0.241;930.556;0.249;0.486;1.325;38.334;24.89;0.306;0.25;662.037;0.268;0.412;1.227;Bougie;8
38.285;25.68;0.589;0.241;939.815;0.249;0.486;1.325;38.183;24.88;0.306;0.25;752.315;0.268;0.413;1.227;Bougie;8
38.116;25.68;0.589;0.241;1030.093;0.249;0.486;1.326;38.368;24.88;0.306;0.25;671.296;0.268;0.413;1.227;Bougie;8
38.03;25.71;0.589;0.241;1027.778;0.249;0.486;1.326;38.331;24.86;0.306;0.25;662.037;0.268;0.413;1.227;Bougie;8
38.156;25.75;0.589;0.241;951.389;0.249;0.486;1.326;38.39;24.87;0.306;0.25;738.426;0.268;0.413;1.227;Bougie;8
38.111;25.75;0.589;0.241;1027.778;0.249;0.486;1.326;38.134;24.86;0.306;0.25;675.926;0.269;0.413;1.227;Bougie;8
38.223;25.74;0.589;0.241;953.704;0.249;0.486;1.326;38.389;24.86;0.306;0.25;740.741;0.269;0.413;1.227;Bougie;8
38.099;25.72;0.589;0.241;1034.722;0.249;0.486;1.326;38.426;24.87;0.306;0.25;659.722;0.269;0.414;1.227;Bougie;8
38.041;25.71;0.589;0.241;958.333;0.249;0.486;1.326;38.272;24.87;0.306;0.25;738.426;0.269;0.414;1.227;Bougie;8
37.996;25.7;0.589;0.241;960.648;0.248;0.486;1.326;38.413;24.88;0.306;0.25;657.407;0.268;0.414;1.227;Bougie;8
38.019;25.7;0.589;0.241;1034.722;0.249;0.486;1.326;38.192;24.87;0.306;0.25;655.093;0.269;0.414;1.227;Bougie;8
38.175;25.71;0.589;0.241;974.537;0.249;0.486;1.326;38.437;24.87;0.306;0.25;738.426;0.268;0.414;1.227;Bougie;8
37.996;25.71;0.589;0.241;969.907;0.249;0.486;1.326;38.518;24.86;0.306;0.25;733.796;0.268;0.414;1.227;Bougie;8
38.042;25.72;0.589;0.241;1032.407;0.249;0.486;1.326;38.458;24.86;0.306;0.25;671.296;0.268;0.414;1.227;Bougie;8
37.843;25.75;0.589;0.241;1034.722;0.249;0.486;1.326;38.609;24.86;0.306;0.25;659.722;0.268;0.414;1.227;Bougie;8
37.969;25.78;0.589;0.24;958.333;0.249;0.486;1.326;38.423;24.85;0.305;0.25;731.481;0.268;0.414;1.227;Bougie;8
37.969;25.78;0.589;0.241;1046.296;0.249;0.486;1.327;38.318;24.84;0.306;0.25;673.611;0.268;0.414;1.226;Bougie;8
37.97;25.78;0.589;0.24;962.963;0.249;0.486;1.326;38.619;24.84;0.306;0.25;747.685;0.268;0.413;1.226;Bougie;8
38.091;25.78;0.589;0.24;1050.926;0.249;0.487;1.326;38.456;24.84;0.306;0.25;678.241;0.268;0.413;1.226;Bougie;8
37.968;25.77;0.589;0.24;974.537;0.249;0.486;1.327;38.679;24.87;0.306;0.249;752.315;0.269;0.413;1.226;Bougie;8
37.868;25.77;0.589;0.239;1050.926;0.249;0.486;1.327;38.262;24.88;0.305;0.248;682.87;0.269;0.413;1.227;Bougie;8
38.035;25.77;0.588;0.239;972.222;0.249;0.486;1.327;38.333;24.88;0.306;0.248;761.574;0.269;0.413;1.227;Bougie;8
37.958;25.78;0.589;0.239;1062.5;0.249;0.486;1.327;38.437;24.87;0.306;0.248;750.0;0.268;0.414;1.227;Bougie;8
37.857;25.78;0.589;0.239;983.796;0.249;0.486;1.327;38.401;24.87;0.306;0.248;673.611;0.268;0.413;1.227;Bougie;8
37.913;25.79;0.589;0.239;1057.87;0.249;0.486;1.327;38.332;24.87;0.306;0.248;668.981;0.269;0.413;1.227;Bougie;8
37.823;25.78;0.589;0.239;981.481;0.249;0.486;1.327;38.378;24.86;0.306;0.248;756.944;0.269;0.414;1.227;Bougie;8
37.891;25.77;0.589;0.238;1055.556;0.249;0.487;1.327;38.494;24.87;0.306;0.248;682.87;0.268;0.414;1.227;Bougie;8
37.968;25.76;0.589;0.239;986.111;0.249;0.487;1.327;38.389;24.86;0.306;0.248;752.315;0.269;0.414;1.227;Bougie;8
38.012;25.75;0.589;0.238;1076.389;0.249;0.487;1.326;38.156;24.85;0.306;0.248;664.352;0.269;0.414;1.229;Bougie;8
37.967;25.75;0.589;0.238;997.685;0.249;0.486;1.326;38.422;24.84;0.306;0.248;738.426;0.268;0.414;1.229;Bougie;8
37.945;25.75;0.589;0.238;1078.704;0.248;0.487;1.326;38.607;24.84;0.306;0.248;675.926;0.268;0.414;1.229;Bougie;8
37.899;25.75;0.589;0.238;1074.074;0.248;0.487;1.327;38.385;24.84;0.306;0.248;673.611;0.269;0.414;1.229;Bougie;8
37.877;25.74;0.589;0.238;1002.315;0.248;0.487;1.326;38.411;24.83;0.305;0.248;752.315;0.268;0.414;1.229;Bougie;8
38.076;25.74;0.589;0.238;1013.889;0.248;0.488;1.327;38.56;24.81;0.306;0.247;740.741;0.268;0.413;1.229;Bougie;8
37.998;25.74;0.588;0.238;1087.963;0.248;0.488;1.326;38.581;24.81;0.306;0.248;650.463;0.269;0.413;1.229;Bougie;8
38.021;25.73;0.589;0.238;1023.148;0.248;0.488;1.326;38.478;24.8;0.306;0.247;740.741;0.268;0.413;1.229;Bougie;8
38.109;25.74;0.588;0.238;1083.333;0.249;0.488;1.327;38.513;24.81;0.306;0.248;662.037;0.268;0.413;1.229;Bougie;8
38.021;25.74;0.588;0.238;1025.463;0.248;0.487;1.328;38.501;24.81;0.306;0.248;729.167;0.268;0.413;1.229;Bougie;8
38.022;25.74;0.588;0.238;1101.852;0.249;0.487;1.329;38.559;24.8;0.306;0.247;641.204;0.269;0.414;1.229;Bougie;8
37.936;25.77;0.588;0.238;1071.759;0.249;0.486;1.329;38.745;24.8;0.306;0.247;659.722;0.268;0.414;1.228;Bougie;8
38.036;25.78;0.588;0.238;1011.574;0.249;0.486;1.33;38.42;24.81;0.306;0.247;729.167;0.269;0.414;1.229;Bougie;8
37.946;25.78;0.588;0.236;997.685;0.249;0.486;1.33;38.687;24.81;0.306;0.246;652.778;0.268;0.414;1.228;Bougie;8
38.035;25.78;0.588;0.236;1062.5;0.249;0.486;1.329;38.5;24.81;0.306;0.245;717.593;0.268;0.414;1.229;Bougie;8
37.811;25.75;0.588;0.236;983.796;0.248;0.486;1.329;38.466;24.8;0.305;0.245;645.833;0.268;0.414;1.229;Bougie;8
37.732;25.74;0.588;0.236;1071.759;0.249;0.486;1.329;38.488;24.8;0.306;0.245;731.481;0.268;0.414;1.229;Bougie;8
37.954;25.74;0.588;0.236;1013.889;0.248;0.487;1.329;38.604;24.8;0.306;0.245;659.722;0.268;0.414;1.229;Bougie;8
37.866;25.74;0.588;0.236;1004.629;0.248;0.486;1.329;38.512;24.81;0.306;0.245;740.741;0.268;0.414;1.229;Bougie;8
37.934;25.75;0.588;0.236;1090.278;0.248;0.486;1.329;38.291;24.79;0.306;0.245;648.148;0.268;0.414;1.229;Bougie;8
37.942;25.74;0.588;0.236;1002.315;0.249;0.486;1.329;38.604;24.79;0.305;0.245;726.852;0.269;0.414;1.229;Bougie;8
38.034;25.75;0.588;0.236;1090.278;0.248;0.486;1.329;38.511;24.79;0.306;0.245;645.833;0.268;0.414;1.229;Bougie;8
38.111;25.76;0.588;0.236;1009.259;0.248;0.486;1.33;38.521;24.78;0.306;0.245;650.463;0.268;0.413;1.229;Bougie;8
38.091;25.76;0.588;0.236;1092.593;0.248;0.486;1.331;38.579;24.78;0.305;0.245;717.593;0.269;0.413;1.229;Bougie;8
38.008;25.85;0.588;0.236;1006.944;0.248;0.487;1.331;38.603;24.77;0.306;0.245;719.907;0.268;0.413;1.229;Bougie;8
37.755;25.88;0.588;0.236;1099.537;0.248;0.488;1.331;38.396;24.79;0.306;0.245;645.833;0.269;0.413;1.229;Bougie;8
37.732;25.89;0.588;0.236;1006.944;0.248;0.488;1.331;38.533;24.79;0.306;0.245;724.537;0.269;0.413;1.229;Bougie;8
37.687;25.89;0.588;0.236;1092.593;0.248;0.488;1.331;38.513;24.81;0.306;0.245;662.037;0.268;0.413;1.229;Bougie;8
37.742;25.86;0.588;0.236;1020.833;0.248;0.488;1.331;38.431;24.81;0.305;0.245;726.852;0.268;0.413;1.229;Bougie;8
37.664;25.89;0.588;0.236;1087.963;0.249;0.488;1.331;38.373;24.8;0.306;0.245;652.778;0.269;0.413;1.229;Bougie;8
37.707;25.87;0.589;0.236;1087.963;0.249;0.488;1.332;38.58;24.78;0.306;0.245;645.833;0.269;0.413;1.229;Bougie;8
37.561;25.86;0.589;0.236;1006.944;0.248;0.488;1.333;38.511;24.8;0.306;0.245;743.056;0.269;0.413;1.229;Bougie;8
37.658;25.94;0.589;0.236;993.056;0.249;0.488;1.333;38.651;24.8;0.306;0.245;736.111;0.268;0.412;1.229;Bougie;8
37.471;25.96;0.589;0.236;1067.13;0.248;0.488;1.333;38.476;24.8;0.306;0.245;659.722;0.268;0.413;1.229;Bougie;8
37.57;25.97;0.589;0.236;983.796;0.248;0.488;1.333;38.466;24.81;0.305;0.245;659.722;0.269;0.413;1.229;Bougie;8
37.626;25.94;0.589;0.237;1074.074;0.249;0.489;1.333;38.478;24.8;0.305;0.245;738.426;0.268;0.412;1.229;Bougie;8
37.669;25.94;0.589;0.236;1000.0;0.248;0.489;1.333;38.407;24.8;0.306;0.244;655.093;0.268;0.412;1.229;Bougie;8
37.502;25.93;0.589;0.237;1060.185;0.248;0.489;1.333;38.488;24.79;0.306;0.244;738.426;0.269;0.412;1.229;Bougie;8
37.701;25.92;0.589;0.237;1002.315;0.248;0.489;1.333;38.477;24.8;0.306;0.243;662.037;0.268;0.412;1.229;Bougie;8
37.812;25.9;0.589;0.237;1076.389;0.248;0.488;1.333;38.512;24.8;0.305;0.243;731.481;0.268;0.412;1.229;Bougie;8
37.911;25.88;0.589;0.236;1000.0;0.249;0.488;1.333;38.454;24.8;0.306;0.243;662.037;0.268;0.412;1.229;Bougie;8
37.751;25.84;0.589;0.236;993.056;0.248;0.488;1.333;38.522;24.8;0.306;0.243;659.722;0.268;0.412;1.229;Bougie;8
37.742;25.88;0.589;0.236;1060.185;0.249;0.488;1.333;38.546;24.8;0.306;0.243;652.778;0.268;0.412;1.229;Bougie;8
37.646;25.93;0.589;0.236;1048.611;0.249;0.488;1.333;38.466;24.81;0.306;0.243;668.981;0.268;0.412;1.229;Bougie;8
37.581;25.95;0.589;0.236;974.537;0.248;0.488;1.333;38.422;24.83;0.306;0.243;733.796;0.268;0.412;1.229;Bougie;8
37.513;25.93;0.589;0.236;1053.241;0.248;0.489;1.333;38.503;24.82;0.306;0.243;673.611;0.268;0.412;1.229;Bougie;8
37.502;25.93;0.589;0.236;962.963;0.248;0.488;1.333;38.443;24.81;0.306;0.243;738.426;0.268;0.412;1.23;Bougie;8
37.408;26.03;0.589;0.236;1053.241;0.248;0.489;1.333;38.396;24.81;0.305;0.243;662.037;0.269;0.412;1.231;Bougie;8
37.461;25.98;0.589;0.236;972.222;0.248;0.488;1.333;38.269;24.81;0.306;0.243;747.685;0.268;0.412;1.231;Bougie;8
37.634;25.91;0.589;0.236;1060.185;0.249;0.488;1.333;38.604;24.79;0.306;0.243;655.093;0.268;0.412;1.232;Bougie;8
37.679;25.9;0.589;0.236;988.426;0.248;0.488;1.333;38.463;24.78;0.306;0.243;729.167;0.268;0.412;1.232;Bougie;8
37.485;26.01;0.589;0.236;993.056;0.248;0.488;1.333;38.649;24.79;0.305;0.243;722.222;0.268;0.412;1.232;Bougie;8
37.56;25.95;0.589;0.236;1060.185;0.248;0.488;1.333;38.535;24.8;0.306;0.243;662.037;0.268;0.412;1.232;Bougie;8
37.588;25.92;0.589;0.236;988.426;0.248;0.488;1.333;38.467;24.82;0.306;0.243;724.537;0.268;0.412;1.232;Bougie;8
37.463;25.87;0.589;0.236;1071.759;0.248;0.488;1.333;38.535;24.81;0.306;0.243;655.093;0.268;0.412;1.232;Bougie;8
37.606;25.86;0.589;0.236;995.37;0.248;0.487;1.333;38.199;24.81;0.306;0.243;726.852;0.268;0.412;1.232;Bougie;8
37.683;25.85;0.589;0.236;1071.759;0.248;0.486;1.333;38.141;24.8;0.306;0.243;643.518;0.268;0.412;1.232;Bougie;8
37.73;25.87;0.588;0.236;983.796;0.249;0.487;1.333;38.512;24.8;0.306;0.243;719.907;0.268;0.412;1.232;Bougie;8
37.685;25.85;0.589;0.236;1060.185;0.248;0.487;1.333;38.63;24.8;0.306;0.243;645.833;0.269;0.412;1.232;Bougie;8
37.517;25.83;0.588;0.236;986.111;0.248;0.488;1.333;38.373;24.82;0.306;0.243;724.537;0.268;0.412;1.232;Bougie;8
37.682;25.82;0.589;0.236;983.796;0.248;0.488;1.333;38.339;24.81;0.306;0.244;719.907;0.268;0.412;1.231;Bougie;8
37.693;25.82;0.589;0.236;1069.444;0.248;0.488;1.333;38.34;24.82;0.306;0.244;645.833;0.268;0.412;1.232;Bougie;8
37.795;25.85;0.589;0.236;986.111;0.248;0.488;1.333;38.561;24.83;0.306;0.245;645.833;0.268;0.412;1.232;Bougie;8
37.729;25.85;0.589;0.236;1083.333;0.249;0.488;1.333;38.167;24.84;0.305;0.244;722.222;0.268;0.412;1.232;Bougie;8
37.707;25.86;0.588;0.236;990.741;0.248;0.488;1.333;38.33;24.86;0.305;0.245;657.407;0.268;0.412;1.232;Bougie;8
37.829;25.85;0.588;0.236;1067.13;0.248;0.488;1.333;38.342;24.85;0.306;0.245;722.222;0.269;0.412;1.232;Bougie;8
37.74;25.87;0.588;0.236;990.741;0.248;0.488;1.334;38.122;24.85;0.306;0.245;662.037;0.269;0.412;1.232;Bougie;8
37.541;25.88;0.589;0.236;988.426;0.248;0.488;1.335;38.296;24.86;0.306;0.244;726.852;0.268;0.412;1.232;Bougie;8
37.611;25.9;0.588;0.236;986.111;0.248;0.488;1.334;38.343;24.86;0.306;0.244;731.481;0.269;0.413;1.231;Bougie;8
37.712;25.91;0.588;0.235;1064.815;0.248;0.488;1.334;38.496;24.9;0.306;0.244;650.463;0.268;0.413;1.232;Bougie;8
37.346;25.94;0.589;0.235;1069.444;0.248;0.489;1.333;38.266;24.91;0.305;0.244;668.981;0.269;0.413;1.232;Bougie;8
37.603;25.93;0.588;0.235;983.796;0.248;0.489;1.333;38.206;24.89;0.306;0.244;731.481;0.268;0.414;1.232;Bougie;8
37.368;25.95;0.589;0.235;1053.241;0.248;0.49;1.333;38.287;24.88;0.306;0.244;657.407;0.269;0.414;1.232;Bougie;8
37.429;26.01;0.589;0.234;981.481;0.248;0.49;1.333;38.112;24.89;0.306;0.243;747.685;0.269;0.414;1.233;Bougie;8
37.37;25.96;0.589;0.234;1055.556;0.248;0.491;1.332;38.24;24.88;0.306;0.244;664.352;0.269;0.414;1.234;Bougie;8
37.389;25.91;0.588;0.235;986.111;0.248;0.491;1.331;38.25;24.87;0.306;0.244;655.093;0.268;0.414;1.234;Bougie;8
37.687;25.87;0.589;0.235;1064.815;0.248;0.491;1.332;37.994;24.86;0.306;0.245;736.111;0.269;0.414;1.234;Bougie;8
37.595;25.85;0.588;0.234;983.796;0.248;0.491;1.331;38.272;24.86;0.306;0.244;659.722;0.268;0.414;1.234;Bougie;8
37.716;25.8;0.589;0.234;995.37;0.248;0.491;1.331;38.297;24.86;0.306;0.244;648.148;0.268;0.414;1.234;Bougie;8
37.613;25.8;0.588;0.234;1006.944;0.248;0.491;1.331;38.352;24.81;0.306;0.245;655.093;0.268;0.414;1.234;Bougie;8
37.546;25.8;0.588;0.234;1092.593;0.248;0.491;1.331;38.304;24.81;0.306;0.245;717.593;0.268;0.414;1.234;Bougie;8
37.768;25.76;0.588;0.234;1078.704;0.248;0.491;1.332;38.223;24.81;0.306;0.245;710.648;0.268;0.414;1.234;Bougie;8
37.693;25.81;0.588;0.234;1009.259;0.248;0.491;1.331;38.339;24.81;0.306;0.245;641.204;0.268;0.414;1.234;Bougie;8
37.712;25.78;0.588;0.234;1081.018;0.248;0.491;1.332;38.455;24.82;0.306;0.245;708.333;0.269;0.414;1.234;Bougie;8
37.991;25.76;0.588;0.234;1011.574;0.248;0.491;1.333;38.28;24.8;0.305;0.245;629.63;0.268;0.414;1.234;Bougie;8
37.653;25.75;0.588;0.234;1090.278;0.248;0.491;1.333;38.452;24.79;0.306;0.245;706.018;0.268;0.414;1.234;Bougie;8
37.842;25.74;0.588;0.234;1020.833;0.248;0.491;1.333;38.383;24.79;0.305;0.245;636.574;0.268;0.414;1.234;Bougie;8
37.885;25.71;0.588;0.234;1101.852;0.248;0.491;1.333;38.405;24.78;0.305;0.245;701.389;0.268;0.414;1.235;Bougie;8
37.883;25.7;0.588;0.234;1020.833;0.248;0.491;1.333;38.464;24.77;0.305;0.245;627.315;0.268;0.414;1.234;Bougie;8
37.93;25.7;0.588;0.234;1023.148;0.248;0.491;1.333;38.408;24.81;0.305;0.245;629.63;0.268;0.414;1.234;Bougie;8
37.786;25.72;0.588;0.234;1087.963;0.248;0.491;1.333;38.396;24.8;0.306;0.245;710.648;0.268;0.414;1.234;Bougie;8
37.911;25.75;0.588;0.234;1027.778;0.248;0.491;1.335;38.313;24.79;0.306;0.245;634.259;0.269;0.414;1.234;Bougie;8
37.868;25.77;0.588;0.234;1016.204;0.248;0.491;1.336;38.383;24.79;0.305;0.245;708.333;0.269;0.414;1.234;Bougie;8
38.0;25.77;0.588;0.234;1094.907;0.248;0.491;1.335;38.452;24.78;0.305;0.245;629.63;0.268;0.414;1.234;Bougie;8
37.926;25.79;0.588;0.234;1018.518;0.248;0.491;1.336;38.475;24.78;0.306;0.245;715.278;0.268;0.414;1.233;Bougie;8
37.778;25.78;0.588;0.234;1106.481;0.248;0.49;1.336;38.626;24.78;0.305;0.245;638.889;0.269;0.414;1.232;Bougie;8
37.946;25.77;0.588;0.234;1032.407;0.248;0.49;1.336;38.63;24.82;0.305;0.245;715.278;0.268;0.414;1.232;Bougie;8
37.699;25.76;0.588;0.234;1099.537;0.248;0.489;1.336;38.377;24.84;0.305;0.244;643.518;0.268;0.414;1.232;Bougie;8
37.69;25.78;0.588;0.234;1032.407;0.248;0.489;1.335;38.318;24.85;0.306;0.244;648.148;0.268;0.414;1.232;Bougie;8
37.768;25.91;0.588;0.234;1113.426;0.248;0.488;1.333;38.261;24.85;0.306;0.243;729.167;0.268;0.414;1.232;Bougie;8
37.816;25.83;0.588;0.234;1099.537;0.248;0.486;1.332;37.925;25.14;0.306;0.243;759.259;0.268;0.412;1.232;Bougie;8
37.911;25.88;0.588;0.234;1004.629;0.247;0.486;1.331;37.757;25.21;0.306;0.243;692.13;0.267;0.412;1.231;Bougie;8
37.592;25.95;0.588;0.234;1085.648;0.248;0.486;1.331;37.827;25.2;0.306;0.242;756.944;0.267;0.413;1.231;Bougie;8
37.704;25.95;0.588;0.233;1000.0;0.248;0.486;1.331;37.76;25.22;0.306;0.241;687.5;0.267;0.413;1.231;Bougie;8
37.612;25.92;0.588;0.233;1081.018;0.248;0.485;1.333;37.755;25.18;0.306;0.241;777.778;0.268;0.412;1.232;Bougie;8
37.944;25.89;0.588;0.234;1000.0;0.248;0.484;1.335;38.078;25.15;0.306;0.241;712.963;0.268;0.412;1.234;Bougie;8
38.062;25.85;0.588;0.234;981.481;0.248;0.484;1.337;37.805;25.22;0.306;0.241;719.907;0.268;0.414;1.236;Bougie;8
37.974;25.82;0.588;0.234;1043.981;0.248;0.484;1.338;38.071;25.21;0.306;0.241;787.037;0.268;0.414;1.239;Bougie;8
38.077;25.87;0.588;0.234;1030.093;0.248;0.485;1.34;38.114;25.17;0.306;0.241;817.13;0.269;0.413;1.241;Bougie;8
38.079;25.78;0.588;0.234;967.593;0.248;0.484;1.34;38.127;25.05;0.306;0.241;740.741;0.268;0.411;1.241;Bougie;8
38.293;25.65;0.588;0.234;956.018;0.249;0.482;1.345;38.368;25.02;0.306;0.241;733.796;0.269;0.41;1.247;Bougie;8
38.438;25.66;0.588;0.235;1000.0;0.25;0.482;1.349;38.612;25.03;0.306;0.241;814.815;0.269;0.41;1.25;Bougie;8
38.423;25.6;0.588;0.236;928.241;0.25;0.482;1.353;38.239;25.01;0.305;0.242;731.481;0.269;0.41;1.254;Bougie;8
38.396;25.55;0.588;0.237;1002.315;0.249;0.482;1.356;38.318;25.11;0.306;0.243;833.333;0.269;0.41;1.257;Bougie;8
38.55;25.53;0.588;0.238;905.093;0.25;0.483;1.359;38.192;25.13;0.306;0.243;766.204;0.269;0.41;1.259;Bougie;8
38.474;25.55;0.588;0.238;988.426;0.25;0.484;1.361;37.82;25.13;0.306;0.243;844.907;0.269;0.411;1.259;Bougie;8
38.489;25.6;0.588;0.241;886.574;0.25;0.485;1.363;37.946;25.12;0.306;0.245;761.574;0.269;0.412;1.261;Bougie;8
38.22;25.57;0.588;0.242;958.333;0.25;0.486;1.366;38.014;25.08;0.306;0.245;849.537;0.269;0.412;1.262;Bougie;8
38.359;25.53;0.588;0.243;875.0;0.25;0.486;1.367;38.012;25.05;0.306;0.247;849.537;0.271;0.412;1.266;Bougie;8
38.56;25.51;0.588;0.244;946.759;0.25;0.487;1.368;38.231;25.04;0.306;0.248;773.148;0.27;0.412;1.268;Bougie;8
38.435;25.49;0.588;0.245;863.426;0.25;0.488;1.368;38.079;25.03;0.306;0.248;870.37;0.27;0.412;1.268;Bougie;8
38.556;25.46;0.588;0.245;939.815;0.25;0.488;1.368;38.195;25.04;0.306;0.248;791.667;0.27;0.412;1.269;Bougie;8
38.723;25.46;0.588;0.246;858.796;0.25;0.488;1.37;38.0;25.06;0.306;0.249;881.944;0.269;0.413;1.269;Bougie;8
38.424;25.5;0.588;0.247;925.926;0.25;0.488;1.37;38.14;25.06;0.306;0.249;814.815;0.269;0.414;1.269;Bougie;8
38.561;25.52;0.588;0.248;837.963;0.25;0.49;1.373;38.164;25.09;0.306;0.25;888.889;0.269;0.414;1.269;Bougie;8
38.548;25.5;0.588;0.248;925.926;0.25;0.491;1.374;38.074;25.11;0.306;0.251;819.444;0.269;0.414;1.269;Bougie;8
38.462;25.54;0.588;0.25;925.926;0.25;0.491;1.375;37.97;25.12;0.306;0.252;796.296;0.27;0.415;1.269;Bougie;8
38.483;25.53;0.588;0.25;870.37;0.25;0.492;1.374;38.235;25.09;0.306;0.252;877.315;0.269;0.415;1.268;Bougie;8
38.291;25.5;0.588;0.25;960.648;0.25;0.493;1.373;38.049;25.08;0.306;0.253;775.463;0.27;0.415;1.268;Bougie;8
38.505;25.52;0.588;0.25;877.315;0.25;0.493;1.373;38.036;25.07;0.306;0.254;844.907;0.27;0.415;1.266;Bougie;8
38.447;25.5;0.588;0.251;870.37;0.25;0.493;1.372;38.116;25.06;0.306;0.255;761.574;0.27;0.415;1.266;Bougie;8
39.306;24.98;0.593;0.213;914.352;0.245;0.479;1.306;38.204;24.87;0.306;0.239;875.0;0.264;0.407;1.206;SdB;9
39.314;24.96;0.593;0.213;821.759;0.245;0.479;1.306;38.239;24.87;0.306;0.239;807.87;0.264;0.407;1.206;SdB;9
39.114;24.98;0.593;0.213;833.333;0.245;0.479;1.305;38.272;24.86;0.305;0.239;875.0;0.264;0.407;1.205;SdB;9
39.173;24.99;0.593;0.212;909.722;0.245;0.479;1.305;38.226;24.85;0.306;0.239;789.352;0.264;0.407;1.204;SdB;9
